Track Name,Artist(s),Album,Release Date,Duration (ms),Date Added,Added By,Spotify ID
Light Through The Veins,Jon Hopkins,Insides,2009-05-05,558493,2016-02-07T07:35:02Z,steps15,16d2z3C9eqUyKJVuJ14UlS
Pumpin Blood,NONONO,Pumpin Blood,2013-04-08,209485,2016-02-07T15:26:30Z,steps15,3dNcq4dzEtbFUM4PGeHHXp
Keeping Your Head Up,Birdy,Keeping Your Head Up,2016-01-01,208395,2016-02-07T17:45:29Z,steps15,4gDcrTB7sm4gDJZ0hRjRtN
Bitter Sweet Symphony,The Verve,This Is Music: The Singles 92-98,2004-01-01,359546,2016-02-27T00:03:54Z,steps15,1WYEDcS7WGjv0rG7rmMX3o
Losing My Religion,R.E.M.,Out Of Time (U.S. Version),1991-01-01,267733,2016-03-03T02:17:10Z,steps15,74EV0g12ihUoOUXMprFpZB
Blinded,Ryan Holliday,Blinded,2012-09-25,188866,2016-03-08T01:46:50Z,steps15,6m4W8IrPB4l51bhRBZaOth
Let's Go,Matt and Kim,Lightning,2012-10-02,210746,2016-03-30T02:35:28Z,steps15,5KQrOv9nFVnM465CVGriW9
Shut Up and Dance,WALK THE MOON,TALKING IS HARD,2014-12-02,199080,2016-04-08T02:46:12Z,steps15,4kbj5MwxO1bq9wjT5g9HaA
Let's Get It Started - Spike Mix,Black Eyed Peas,Elephunk,2003,217213,2016-04-28T05:05:14Z,steps15,3qK8x4GZcIkzTz9JEqvIF5
Brave,Sara Bareilles,The Blessed Unrest,2013-07-16,220573,2016-04-30T01:02:19Z,steps15,6Uy6K3KdmUdAfelUp0SeXn
Always Look On The Bright Side Of Life,Monty Python,Monty Python Sings,1989-01-01,215333,2016-05-09T01:56:54Z,steps15,4DEcdqqKokU7UAE4wCGQEy
Beautiful Day,U2,All That You Can't Leave Behind,2000-01-01,246400,2016-05-16T00:43:24Z,steps15,1VuBmEauSZywQVtqbxNqka
Forward,Bad Lucy,Bad Lucy,2012-04-24,215213,2016-05-18T02:35:44Z,steps15,331tOSwjgPDgQpFa4RjcDl
Everybody Talks,Neon Trees,Everybody Talks,2011-01-01,179386,2016-05-22T20:40:13Z,steps15,5JGxJFdgOQdJZdmyEzDtTj
I Walk the Line,Johnny Cash,I Walk the Line (Original Soundtrack Recording),1970-11-11,176533,2016-06-10T01:32:50Z,steps15,7hxZF4jETnE5Q75rKQnMjE
Everything You Want,Vertical Horizon,Everything You Want,1999-06-14,257066,2016-06-24T01:10:39Z,steps15,4cKGldbhGJniI8BrB3K6tb
Let Her Go,Passenger,All the Little Lights,2012-06-29,252733,2016-07-03T04:42:02Z,steps15,6GmUVqe73u5YRfUUynZK6I
Wherever You Will Go,The Calling,Camino Palmero,2001,208600,2016-07-05T15:19:01Z,steps15,5QpaGzWp0hwB5faV8dkbAz
Angel Of The Morning,Juice Newton,Juice Newton's Greatest Hits,1988-10-19,254000,2016-07-08T15:48:56Z,steps15,6NVB6W7G3svCKe5zB7kY8q
The Sweet Escape,"Gwen Stefani, Akon",The Sweet Escape,2006-01-01,246466,2016-07-11T17:09:50Z,steps15,66ZcOcouenzZEnzTJvoFmH
Heartbreak Warfare,John Mayer,Battle Studies,2009-11-13,269720,2016-07-21T02:49:58Z,steps15,4gs07VlJST4bdxGbBsXVue
Geronimo,Sheppard,Bombs Away,2015-03-10,218227,2016-07-22T23:02:45Z,steps15,19cL3SOKpwnwoKkII7U3Wh
The Reason,Hoobastank,The Reason,2003-01-01,232800,2016-08-08T22:03:05Z,steps15,4x3SQvTgvqSTU3nOL1urZh
Lava,"Kuana Torres Kahele, Napua Greig, James Ford Murphy","Lava (From ""Lava"")",2015-01-01,346493,2016-08-16T02:24:09Z,steps15,0wqeaDeaKq14IuQESPqBEJ
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,301920,2016-08-29T22:38:45Z,steps15,5ghIJDpPoe3CfHMGu71E6T
Use Somebody,Kings of Leon,Only By The Night,2008-09-23,230760,2016-09-05T22:48:50Z,steps15,5VGlqQANWDKJFl0MBG3sg2
There She Goes,Sixpence None The Richer,6 PICKS: Essential Radio Hits EP,2009-02-03,163666,2016-09-09T00:14:56Z,steps15,0tDMn4F8OOD5j5OFrRW6m4
Mad World,Tears For Fears,The Hurting,1983-03-07,215400,2016-09-27T03:06:36Z,steps15,0Qv7xi6uPSqH2k82tOkGSt
a thousand years,Christina Perri,a thousand years,2011-10-18,285120,2016-10-13T14:23:40Z,steps15,6lanRgr6wXibZr8KgzXxBl
Say Something,"A Great Big World, Christina Aguilera",Is There Anybody Out There?,2014-01-20,229400,2016-11-01T02:35:09Z,steps15,6Vc5wAMmXdKIAM7WUoEb7N
Shatter Me Featuring Lzzy Hale,Lindsey Stirling,Shatter Me,2014-05-05,280799,2016-11-05T20:39:09Z,steps15,2K7j4xrQENCi5r3Hii4cVe
King of Anything,Sara Bareilles,Kaleidoscope Heart,2010-09-07,207493,2016-11-09T00:23:46Z,steps15,3VA8T3rNy5V24AXxNK5u9E
Pieces,Rob Thomas,The Great Unknown,2015-08-21,260839,2016-11-18T13:27:04Z,steps15,2LBhwMS0iYId8BWfNIiOuG
Poker Face,Lady Gaga,The Fame Monster (Deluxe),2009-01-01,237213,2016-12-08T23:22:57Z,steps15,3OT3Kg4jyVkdZm4Ncz6JgX
"You Might Think - From ""Cars 2""/Soundtrack Version",Weezer,Cars 2 (Original Soundtrack),2011-01-01,187266,2016-12-14T03:24:33Z,steps15,5tKlIgkTo8QZBVLGkyhEso
Hooked On A Feeling,"Blue Swede, Björn Skifs",Hooked On A Feeling,1973-04-01,172866,2016-12-17T05:14:13Z,steps15,6Ac4NVYYl2U73QiTt11ZKd
Ho Hey,The Lumineers,The Lumineers,2012-04-03,163133,2016-12-26T01:24:44Z,steps15,0W4Kpfp1w2xkY3PrV714B7
The Sound of Silence,Disturbed,Immortalized,2015-08-14,248466,2017-01-02T01:43:56Z,steps15,1Cj2vqUwlJVG27gJrun92y
Ma Ya Hi (Dragostea Din Tei) (feat. Lucas Prata),"O-Zone, Lucas Prata",Ma Ya Hi (Dragostea Din Tei) [English Mixes],2004,217120,2017-02-13T03:31:50Z,steps15,5tBGVvb39pTM6D9nFBwlRo
How Long Will I Love You,"Jon Boden, Sam Sweeney, Ben Coleman",About Time,2013-01-01,166186,2017-02-17T01:36:30Z,steps15,48x1VbWiN6kiJAdGBISzhn
Something Just Like This,"The Chainsmokers, Coldplay",Something Just Like This,2017-02-22,247626,2017-02-23T22:51:17Z,steps15,1dNIEtp7AY3oDAKCGg2XkH
Fields Of Gold,Sting,Ten Summoner's Tales,1993-03-09,222240,2017-04-28T01:38:48Z,steps15,5Y9Hqg5Z3EHUDDwd54FDQb
Secrets,OneRepublic,Waking Up,2009-01-01,224693,2017-05-05T02:34:22Z,steps15,1NhPKVLsHhFUHIOZ32QnS2
Only You,Yazoo,Upstairs At Eric's,1982,195506,2017-06-13T14:23:51Z,steps15,3mGwufkovVPrzsJaXWg8PU
Three Little Birds,Bob Marley & The Wailers,Exodus,1977-01-01,180266,2017-07-01T23:34:41Z,steps15,1P49MJhU5vzttesFxw3dOM
Like a Stone,Audioslave,Audioslave,2002-11-17,293960,2017-07-16T19:42:12Z,steps15,3YuaBvuZqcwN3CEAyyoaei
Since You Been Gone,Rainbow,Down To Earth (Deluxe Edition),1979,197866,2017-07-16T19:42:26Z,steps15,4N4guy1faBG6oseDnhjkWy
Every Little Thing,Carly Pearce,Every Little Thing,2017-10-13,180053,2017-10-23T01:17:15Z,steps15,2wxfu24GQpEZQrjDJm5Ac1
Learning To Fly,Tom Petty and the Heartbreakers,Into The Great Wide Open,1991-01-01,242106,2017-11-22T18:12:14Z,steps15,17S4XrLvF5jlGvGCJHgF51
What About Us?,John Barrowman,Music Music Music,2008,226266,2017-11-22T18:12:16Z,steps15,6KspTq763UATLoO39X1Vey
Shattered [Turn The Car Around],O.A.R.,All Sides,2008-07-01,255493,2017-12-06T02:12:35Z,steps15,32oh9wNU89gmX6CohLTdeG
Night Changes,One Direction,FOUR (Deluxe),2014-11-17,226600,2017-12-14T02:04:05Z,steps15,5O2P9iiztwhomNh8xkR9lJ
All These Things That I've Done,The Killers,Hot Fuss,2004-06-15,301573,2017-12-30T20:45:25Z,steps15,0kYUrLVQOfx21xuXu7OGrT
Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,318586,2017-12-30T23:14:13Z,steps15,2EoOZnxNgtmZaD8uUmz2nD
Ain't It Fun,Paramore,Paramore,2013-04-05,296520,2018-01-06T01:59:05Z,steps15,1j8z4TTjJ1YOdoFEDwJTQa
Africa,TOTO,Toto IV,1982-04-08,295893,2018-01-07T18:58:21Z,steps15,2374M0fQpWi3dLnB54qaLX
Shooting Stars,Bag Raiders,Bag Raiders (Deluxe),2011-01-01,235813,2018-01-19T03:59:09Z,steps15,0UeYCHOETPfai02uskjJ3x
Island In The Sun,Weezer,Weezer,2001-05-15,200306,2018-01-22T02:05:23Z,steps15,2MLHyLy5z5l5YRp7momlgw
First,Cold War Kids,Hold My Home,2014-10-31,200360,2018-01-26T02:26:49Z,steps15,3omXshBamrREltcf24gYDC
Everyday - Single Version,Buddy Holly,Greatest Hits,1995-01-01,128266,2018-02-09T03:20:53Z,steps15,5MMU5J8jtVDZiryukBeruJ
Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,2007-11-06,289906,2018-02-20T22:13:49Z,steps15,6vrUTGn5p8IrfTZ0J6sIVM
"Harder, Better, Faster, Stronger",Daft Punk,Discovery,2001-03-12,226413,2018-03-05T02:47:53Z,steps15,5W3cjX2J3tjhG8zb6u0qHn
Best of Me,Daniel Powter,Under the Radar,2008-09-09,238573,2018-03-12T23:17:18Z,steps15,3051rNex91pBMxwAisAPdh
Feeling A Moment,Feeder,Pushing the Senses,2005-01-31,248760,2018-03-13T23:28:48Z,steps15,4nUrNul2oNVra6YAjigenk
Waterfall,"Petit Biscuit, Panama",Waterfall,2017-09-28,207600,2018-04-06T01:29:04Z,steps15,3llHPPHKJ9bBYh9pg9TBbf
She Will Always Be A Broken Girl,She Wants Revenge,This Is Forever,2007-01-01,322373,2018-04-08T17:31:48Z,steps15,2AZsuLFwSt4SOt85JKlk5b
Inside Out,Eve 6,Eve 6,1998,219466,2018-04-08T21:57:57Z,steps15,4GiVcDqNQI0fc0yYuRGH9m
People Are Strange,The Doors,Strange Days,1967-09-25,130173,2018-04-16T13:43:53Z,steps15,1Jmqubf9kGkWeYQXQKImL5
I Melt With You - Rerecorded,Modern English,Pillow Lips,1990-01-01,235933,2018-04-21T22:25:19Z,steps15,78ocJAEFOYKVjYgXZ8fggD
Only Wanna Be With You,Hootie & The Blowfish,Cracked Rear View,1994-07-01,229586,2018-04-22T01:16:09Z,steps15,1OFKUn2VLafrHj7ybnap0Q
Burnin' for You,Blue Öyster Cult,Fire of Unknown Origin,1981-10-23,271000,2018-04-27T00:53:12Z,steps15,3fkPMWQ6cBNBLuFcPyMS8s
"Take Me Home, Country Roads - Rerecorded",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",1997-06-17,197813,2018-04-28T02:01:05Z,steps15,2xYlyywNgefLCRDG8hlxZq
All I Want Is You,Barry Louis Polisar,Naturally Sweetened,2012-07-02,157623,2018-05-01T13:28:22Z,steps15,2t0Ci12vaJaYzEmsJL2S1X
Faded,Alan Walker,Faded,2015-12-04,212626,2018-05-08T03:32:45Z,steps15,7gHs73wELdeycvS48JfIos
Through the Fire and Flames,DragonForce,Inhuman Rampage,2006-05-23,441560,2018-05-23T16:58:23Z,steps15,6nnacTL5on2aVsRhVDNUSo
Reality,Higher Frequence,Reality,2015-09-18,159590,2018-05-27T18:35:33Z,steps15,1Xpcu2rVxrBZthOZA3CmYz
Here's to the Night,Eve 6,Horrorscope,2000,249840,2018-05-29T01:41:06Z,steps15,4tgeQrPu5xkrnwErym2JsJ
Don't You (Forget About Me),Simple Minds,Once Upon A Time (Deluxe),1985,263040,2018-06-01T21:00:47Z,steps15,4aWn4NHlELpOehxsBaQeoe
Pretend We're Dead,L7,Bricks Are Heavy,1992,235093,2018-06-03T20:16:26Z,steps15,3z5ggGtcs4t8pizW521gW9
Glycerine - Remastered,Bush,Sixteen Stone (Remastered),1994-12-06,266493,2018-06-04T17:19:00Z,steps15,2nzlgHTbUDzuRtTFoX3qfJ
Far Behind,Candlebox,Candlebox,1993-07-16,299733,2018-06-05T14:20:29Z,steps15,3mhOmh4tRKsMfnRmgZfeBm
River Of Deceit,Mad Season,Above,1995-03-07,302693,2018-06-07T03:23:41Z,steps15,3e2fDgC93LGc9Lbdvr6I9k
Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,258040,2018-06-15T02:07:59Z,steps15,1OOtq8tRnDM8kG2gqUPjAj
Everything In Its Right Place,Radiohead,Kid A,2000-10-01,251426,2018-06-18T03:34:33Z,steps15,5AiNZnMDCWwujIENPj9PV9
Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,318026,2018-06-19T02:22:20Z,steps15,72Z17vmmeQKAg8bptWvpVG
Shake It,Metro Station,Metro Station,2007-09-18,179946,2018-06-20T00:02:58Z,steps15,5619Ojc6t9evEEs3B7Drhe
Down Under,Men At Work,The Best Of Men At Work: Contraband,1996-02-01,220866,2018-07-04T01:16:15Z,steps15,46RVKt5Edm1zl0rXhPJZxz
Nearly Lost You,Screaming Trees,Sweet Oblivion,1992,247093,2018-07-06T01:07:10Z,steps15,7qzFXUvBk7lELXuxVREypV
Shine,Collective Soul,"Hints, Allegations & Things Left Unsaid",1994-03-29,306040,2018-07-06T01:22:38Z,steps15,1HZ3cUZUw5htSFmah1V8Ko
Breakfast At Tiffany's,Deep Blue Something,Home,1995-01-01,257373,2018-07-07T16:41:55Z,steps15,1uzWOoJdADfstQuFtQFTUn
Zombie,Bad Wolves,Zombie,2018-01-19,254805,2018-07-08T22:40:54Z,steps15,1vNoA9F5ASnlBISFekDmg3
Lips Of An Angel,Hinder,Extreme Behavior,2005-01-01,261853,2018-07-09T01:45:16Z,steps15,40LQiUUUKXVGyNs09lHVjW
Blurry,Puddle Of Mudd,Come Clean (Repackaged International Version),2001,303920,2018-07-09T01:57:07Z,steps15,1YrJCGCuGZQFBwTb6gwIEM
Heart Of Glass - Special Mix,Blondie,Greatest Hits,2002-01-01,272266,2018-08-10T13:18:50Z,steps15,0P2fgmJp3a3PEu808hiQ1Y
Smooth (feat. Rob Thomas),"Santana, Rob Thomas",Supernatural (Remastered),1999-06-15,294986,2018-08-10T13:38:33Z,steps15,0n2SEXB2qoRQg171q7XqeW
broken,lovelytheband,finding it hard to smile,2018-08-03,204878,2018-08-20T00:30:02Z,steps15,6XcfKZvJio9Z0fQy11GnNX
Starry Starry Night,Lianne La Havas,Loving Vincent (Original Soundtrack),2017-09-22,283504,2018-08-22T02:22:54Z,steps15,39g1u0mPYwimEWVHWUT1m2
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),1970,146250,2018-08-31T01:21:20Z,steps15,78lgmZwycJ3nzsdgmPPGNx
Nothing Else Matters,Metallica,Metallica,1991-08-12,388733,2018-08-31T01:28:09Z,steps15,10igKaIKsSB6ZnWxPxPvKO
Big Yellow Taxi,"Counting Crows, Vanessa Carlton",Hard Candy,2002-01-01,225573,2018-09-06T13:07:48Z,steps15,3ZpiT9OFY8BawTHDTi1Pfz
Gotta Be Somebody,Nickelback,Dark Horse,2008-10-28,252653,2018-09-12T02:02:24Z,steps15,06T10fEzN8ZCcqzQZYA184
Close To Me,The Cure,The Head On The Door (Remastered),1985-08-26,203266,2018-09-17T23:53:10Z,steps15,4xiyq1iRdsxuU1BPUJ490Z
Love My Way,The Psychedelic Furs,All Of This And Nothing,1988-01-01,211573,2018-09-20T00:17:07Z,steps15,1mqytV5qZcmzG6MgvJCpkQ
Dear God - Remastered 2001,XTC,Skylarking,1986,219506,2018-09-21T00:42:48Z,steps15,6nFdjV1Ko66O111x74K2kn
The Man Who Sold the World,Midge Ure,The Gift (Deluxe Version),1985-10-19,343866,2018-09-21T00:51:54Z,steps15,2HUNIj9v8qlJnpuslgcSIX
The Killing Moon,Echo & the Bunnymen,Songs to Learn & Sing,1985-11-11,346280,2018-09-21T00:57:40Z,steps15,15049rGLXHwrWtE4euUb5C
Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio (Collector's Edition),1982-05-10,220626,2018-10-08T20:09:35Z,steps15,39lSeqnyjZJejRuaREfyLL
Halo,Beyoncé,I AM...SASHA FIERCE,2008-11-17,261640,2018-10-22T22:29:59Z,steps15,4JehYebiI9JE8sR8MisGVb
Bad Moon Rising,Creedence Clearwater Revival,Green River (40th Anniversary Edition),1969-08-03,141600,2018-10-24T13:31:51Z,steps15,66FSV5dLK5sNLZ00IfHxfD
I Ran,A Flock Of Seagulls,Hits Of The 80s (100 Songs),2009-01-16,219906,2018-11-02T23:24:06Z,steps15,10zlwR7kvVbD9OBkeZWr3L
Shimmer,Fuel,Sunburn,1997,214106,2018-11-08T01:52:24Z,steps15,74KI6d8jEM2zwOAo3luayU
Once in a Lifetime - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),1980-10-08,259906,2018-11-23T04:40:50Z,steps15,38Ngied9rBORlAbLYNCl4k
Rock Of Ages,Def Leppard,Pyromania (Deluxe),1983-01-20,247828,2018-11-23T04:49:57Z,steps15,2AmEv442DGwSxMGZ9XEvBA
(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,1976,308120,2018-11-25T02:57:32Z,steps15,5QTxFnGygVM4jFQiBovmRo
Chop Suey!,System Of A Down,Toxicity,2001-09-04,210240,2018-11-25T04:43:20Z,steps15,2DlHlPMa4M17kufBvI2lEN
Heat Of The Moment,Asia,Asia,1982-01-01,227626,2018-11-25T04:43:23Z,steps15,7KA66zSwthBv5X9bNQEeX1
Here I Go Again - 2018 Remaster,Whitesnake,Whitesnake (2018 Remaster),1987-04-07,275395,2018-11-26T02:12:34Z,steps15,1qOU8KzFifXE9YrgjVwYvc
Carry on Wayward Son,Kansas,The Ultimate Kansas,2002,321826,2018-11-26T14:37:36Z,steps15,61DLPczTvnkCwvwNqwPKgv
You're The One,Greta Van Fleet,You're The One,2018-10-16,266960,2018-11-27T20:58:05Z,steps15,3hQyytc08DLPP6vh7BX89p
More Than a Feeling,Boston,Boston,1976,285133,2018-11-27T21:08:50Z,steps15,32kgOw8wejH7zUhtXCM8DH
Don Quixote,Gordon Lightfoot,Gord's Gold,1975,219173,2018-12-11T01:33:02Z,steps15,32xwAunILC01x6u8XAnDkz
No One Like You,Scorpions,Blackout,1982-04-10,237466,2018-12-15T03:03:24Z,steps15,26fZwf1ImE4aUJ4XaqOkUg
Runaway Train (2022 Remaster),Soul Asylum,Grave Dancers Union (2022 Remaster),1992-10-06,266560,2018-12-15T20:04:43Z,steps15,3TW48DvQ7ChwY1Yy1tkMaP
She's a Mystery to Me,Roy Orbison,Mystery Girl,1989,254960,2018-12-23T04:04:19Z,steps15,7FMXSSzIRW8aJwUPfzXsa2
The Distance,CAKE,Fashion Nugget,1996-09-17,179600,2018-12-24T19:57:45Z,steps15,0fsz7tJ7UKXT9hliLfO7aE
All Over You,Live,Throwing Copper,1994-01-01,239546,2018-12-24T20:27:31Z,steps15,0sqE6XPi9VAaWl5NxDyMQK
Say It Ain't So,Weezer,Weezer (Deluxe Edition),1994-05-10,256880,2018-12-31T00:10:07Z,steps15,4YPhn26bIFm2KUkL1VLzQG
The Man Who Lives Forever,Lord Huron,Lonesome Dreams,2012-10-09,318813,2019-01-05T20:01:11Z,steps15,2XD86GV0rqWAMhH6WRO6lS
Samurai Cop (Oh Joy Begin),Dave Matthews Band,Come Tomorrow,2018-06-08,262240,2019-01-05T23:29:25Z,steps15,69a3udBACapETLMsQaqm6i
Say (feat. Dan + Shay),"RaeLynn, Dan + Shay",WildHorse,2017-03-24,178120,2019-01-07T23:45:41Z,steps15,3QYapnFXMqThx3F2Xbj2nW
War,Edwin Starr,Motown Unmixed,2004,203373,2019-01-11T14:48:12Z,steps15,0H7cM7atT2ri9CshIt0ag9
It's Alright,311,Uplifter,2009-06-02,215240,2019-01-15T02:22:22Z,steps15,7czLifZWdPK4LBYvDJC33r
Where Is My Mind?,Pixies,Surfer Rosa (Remastered),1988,236973,2019-01-19T19:59:02Z,steps15,6mcxQ1Y3uQRU0IHsvdNLH1
Paralyzer,Finger Eleven,Them Vs. You Vs. Me (Deluxe Edition),2007-01-01,208106,2019-01-25T15:52:39Z,steps15,28IEbk5a7twNTbUEvWslUb
December (45 Version),Collective Soul,December / Gel [Digital 45],1995,249973,2019-02-05T14:46:42Z,steps15,4wx38D1Y9vv9WG3T0J6lTA
Fall to Pieces,Velvet Revolver,Contraband,2004,271240,2019-02-07T04:15:10Z,steps15,2amzrvbxYiq8AxGntIiw5V
Breathe Me,Sia,Colour The Small One (Deluxe Edition),2004-01-01,272066,2019-02-15T01:36:22Z,steps15,2Bo0hh0yoQReC4reJav5DT
Home,Edward Sharpe & The Magnetic Zeros,Up from Below,2009-07-14,303200,2019-02-20T00:34:08Z,steps15,7w5cxTEzp1rfV3KCy0Bd5N
Lovefool - Radio Edit,The Cardigans,First Band On The Moon,1996-09-17,193893,2019-02-27T02:14:00Z,steps15,0u4htORODiTK9vHVA89MQX
Hurts So Good,John Mellencamp,American Fool,1982,218960,2019-02-27T02:28:35Z,steps15,67eX1ovaHyVPUinMHeUtIM
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,268360,2019-03-24T18:21:13Z,steps15,42et6fnHCw1HIPSrdPprMl
Take My Breath Away,Berlin,Count Three & Pray,1986-01-01,252000,2019-03-27T02:41:15Z,steps15,7mcW98cnE6Osce4ae7t4oZ
It's Never Too Late,Steppenwolf,Born To Be Wild: A Retrospective,1991-01-01,243133,2019-04-05T23:37:16Z,steps15,0pzyXz7RlY6l4Uw37m106H
